year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2016,August,02-AUG-16 15:32:00,02-AUG-16 15:32:00,COLORADO,WELD,LA SALLE,Hail,1,,Trained Spotter,40.35,-104.7,109910,657163,,5.916,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657163
2016,June,06-JUN-16 13:34:00,06-JUN-16 13:34:00,COLORADO,LARIMER,ESTES PARK,Hail,1,,Trained Spotter,40.38,-105.51,104862,628030,,38.903,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=628030
2016,June,06-JUN-16 14:50:00,06-JUN-16 14:50:00,COLORADO,BOULDER,BOULDER,Hail,1,,Trained Spotter,40.07,-105.3,104862,628032,,36.679,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=628032
2016,June,06-JUN-16 17:25:00,06-JUN-16 17:25:00,COLORADO,WELD,FT LUPTON,Hail,0.75,,CoCoRaHS,40.09,-104.81,104862,628038,,22.589,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=628038
2016,June,12-JUN-16 12:47:00,12-JUN-16 12:49:00,WYOMING,LARAMIE,CHEYENNE,Hail,1.25,,Public,41.1111,-104.82,106893,641557,Half dollar size hail was reported five miles south of Cheyenne.,48.116,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=641557
2016,June,12-JUN-16 12:53:00,12-JUN-16 12:55:00,WYOMING,LARAMIE,CHEYENNE,Hail,1.5,,Public,41.1111,-104.82,106893,641558,Ping pong ball size hail was reported two miles south of Cheyenne.,48.116,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=641558
2016,September,14-SEP-16 17:53:00,14-SEP-16 17:53:00,COLORADO,WELD,GILL,Hail,1,,Storm Chaser,40.37,-104.51,109921,657199,,14.151,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657199
2016,July,15-JUL-16 16:18:00,15-JUL-16 16:18:00,COLORADO,DENVER,DENVER,Hail,1.75,,Trained Spotter,39.73,-104.96,106723,640717,,48.404,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640717
2016,July,15-JUL-16 16:29:00,15-JUL-16 16:29:00,COLORADO,DENVER,DENVER,Hail,1.5,,Public,39.74,-104.99,106723,640721,,48.083,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640721
2016,July,15-JUL-16 16:32:00,15-JUL-16 16:32:00,COLORADO,DENVER,DENVER,Hail,1.25,,Public,39.75,-104.94,106723,640725,,46.841,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640725
2016,September,15-SEP-16 14:17:00,15-SEP-16 14:17:00,COLORADO,WELD,PURCELL,Hail,0.75,,Trained Spotter,40.76,-104.58,109922,657204,,25.84,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657204
